id,category,subcategory,difficulty,question,option_1,option_2,option_3,option_4,correct_answer,explanation,confidence,source,created_at
252,programming,sql,2,When should you use How?,An alternative to How with additional configuration,A component of How with additional configuration,"What is the difference between INNER JOIN and OUTER JOIN?
How do LEFT OUTER JOIN, RIGHT OUTER JOIN, and FULL OUTER JOIN fit in?",A different approach to How with additional configuration,2,"What is the difference between INNER JOIN and OUTER JOIN?
How do LEFT OUTER JOIN, RIGHT OUTER JOIN, and FULL OUTER JOIN fit in?",0.8,sql,2025-08-25T19:48:13.180489
253,programming,sql,2,Which approach is best for INNER?,"What is the difference between INNER JOIN and OUTER JOIN?
How do LEFT OUTER JOIN, RIGHT OUTER JOIN, and FULL OUTER JOIN fit in?",A different approach to INNER with additional configuration,A component of INNER with additional configuration,An alternative to INNER with additional configuration,0,"What is the difference between INNER JOIN and OUTER JOIN?
How do LEFT OUTER JOIN, RIGHT OUTER JOIN, and FULL OUTER JOIN fit in?",0.8,sql,2025-08-25T19:48:13.180492
254,programming,sql,2,How is JOIN typically implemented?,A different approach to JOIN with additional configuration,"What is the difference between INNER JOIN and OUTER JOIN?
How do LEFT OUTER JOIN, RIGHT OUTER JOIN, and FULL OUTER JOIN fit in?",A component of JOIN with additional configuration,An alternative to JOIN with additional configuration,1,"What is the difference between INNER JOIN and OUTER JOIN?
How do LEFT OUTER JOIN, RIGHT OUTER JOIN, and FULL OUTER JOIN fit in?",0.8,sql,2025-08-25T19:48:13.180495
255,programming,sql,2,Why would you use OUTER in sql?,A different approach to OUTER with additional configuration,An alternative to OUTER with additional configuration,"What is the difference between INNER JOIN and OUTER JOIN?
How do LEFT OUTER JOIN, RIGHT OUTER JOIN, and FULL OUTER JOIN fit in?",A component of OUTER with additional configuration,2,"What is the difference between INNER JOIN and OUTER JOIN?
How do LEFT OUTER JOIN, RIGHT OUTER JOIN, and FULL OUTER JOIN fit in?",0.8,sql,2025-08-25T19:48:13.180501
257,programming,sql,2,Which approach is best for Table?,"SELECT statement:
INSERT INTO Table (col1, col2, col3)
SELECT col1, col2, col3 
FROM other_table 
WHERE sql = 'cool'

Is it also possible to update a",A different approach to Table with additional configuration,An alternative to Table with additional configuration,A component of Table with additional configuration,0,"SELECT statement:
INSERT INTO Table (col1, col2, col3)
SELECT col1, col2, col3 
FROM other_table 
WHERE sql = 'cool'

Is it also possible to update a table with SELECT? I have a temporary table contai",0.8,sql,2025-08-25T19:48:13.180508
258,programming,sql,2,What is Perhaps?,A component of Perhaps with additional configuration,A different approach to Perhaps with additional configuration,"A  perhaps something like this:
update table set col1, col2
select col1, col2 
from other_table 
where sql = 'cool'
where table",An alternative to Perhaps with additional configuration,2,"Perhaps is correctly described as: A  perhaps something like this:
update table set col1, col2
select col1, col2 
from other_table 
whe",0.8,sql,2025-08-25T19:48:13.180512
260,programming,sql,2,Which of the following best describes INSERT?,A component of INSERT with additional configuration,An alternative to INSERT with additional configuration,"A  select statement:
insert into table (col1, col2, col3)
select col1, col2, col3 
from other_table 
where sql = 'cool'

is it also possible to update a",A different approach to INSERT with additional configuration,2,"INSERT is correctly described as: A  select statement:
insert into table (col1, col2, col3)
select col1, col2, col3 
from other_table ",0.8,sql,2025-08-25T19:48:13.180519
261,programming,sql,2,When should you use How?,A component of How with additional configuration,An alternative to How with additional configuration,How can I add a column with a default value to an existing table in SQL Server 2000 / SQL Server 2005?,A different approach to How with additional configuration,2,How can I add a column with a default value to an existing table in SQL Server 2000 / SQL Server 2005?,0.8,sql,2025-08-25T19:48:13.180522
262,programming,sql,2,What is Server?,A component of Server with additional configuration,A how can i add a column with a default value to an existing table in sql server 2000 / sql server 2005?,A different approach to Server with additional configuration,An alternative to Server with additional configuration,1,Server is correctly described as: A how can i add a column with a default value to an existing table in sql server 2000 / sql server 2,0.8,sql,2025-08-25T19:48:13.180526
263,programming,sql,2,What is the main advantage of SQL?,A component of SQL with additional configuration,How can I add a column with a default value to an existing table in SQL Server 2000 / SQL Server 2005?,An alternative to SQL with additional configuration,A different approach to SQL with additional configuration,1,How can I add a column with a default value to an existing table in SQL Server 2000 / SQL Server 2005?,0.8,sql,2025-08-25T19:48:13.180529
264,programming,sql,2,What is Given?,A component of Given with additional configuration,An alternative to Given with additional configuration,"A given that indexing is so important as your data set increases in size, can someone explain how indexing works at a database-agnostic level?
for infor",A different approach to Given with additional configuration,2,"Given is correctly described as: A given that indexing is so important as your data set increases in size, can someone explain how in",0.8,sql,2025-08-25T19:48:13.180532
265,programming,sql,2,How is How typically implemented?,A component of How with additional configuration,"Given that indexing is so important as your data set increases in size, can someone explain how indexing works at a database-agnostic level?
For infor",An alternative to How with additional configuration,A different approach to How with additional configuration,1,"Given that indexing is so important as your data set increases in size, can someone explain how indexing works at a database-agnostic level?
For information on queries to index a field, check out How ",0.8,sql,2025-08-25T19:48:13.180535
266,programming,sql,2,Why would you use That in sql?,"If user input is inserted without modification into an SQL query, then the application becomes vulnerable to SQL injection, like in the following exam",A different approach to That with additional configuration,An alternative to That with additional configuration,A component of That with additional configuration,0,"If user input is inserted without modification into an SQL query, then the application becomes vulnerable to SQL injection, like in the following example:
$unsafe_variable = $_POST['user_input']; 

my",0.8,sql,2025-08-25T19:48:13.180539
267,programming,sql,2,"In programming, what does What refer to?","A if user input is inserted without modification into an sql query, then the application becomes vulnerable to sql injection, like in the following exam",A different approach to What with additional configuration,An alternative to What with additional configuration,A component of What with additional configuration,0,"What is correctly described as: A if user input is inserted without modification into an sql query, then the application becomes vul",0.8,sql,2025-08-25T19:48:13.180542
268,programming,sql,2,Which approach is best for SQL?,A different approach to SQL with additional configuration,"If user input is inserted without modification into an SQL query, then the application becomes vulnerable to SQL injection, like in the following exam",A component of SQL with additional configuration,An alternative to SQL with additional configuration,1,"If user input is inserted without modification into an SQL query, then the application becomes vulnerable to SQL injection, like in the following example:
$unsafe_variable = $_POST['user_input']; 

my",0.8,sql,2025-08-25T19:48:13.180546
269,programming,sql,2,"In programming, what does INSERT refer to?",A component of INSERT with additional configuration,"A if user input is inserted without modification into an sql query, then the application becomes vulnerable to sql injection, like in the following exam",A different approach to INSERT with additional configuration,An alternative to INSERT with additional configuration,1,"INSERT is correctly described as: A if user input is inserted without modification into an sql query, then the application becomes vul",0.8,sql,2025-08-25T19:48:13.180549
270,programming,sql,2,Which of the following best describes INTO?,An alternative to INTO with additional configuration,"A if user input is inserted without modification into an sql query, then the application becomes vulnerable to sql injection, like in the following exam",A different approach to INTO with additional configuration,A component of INTO with additional configuration,1,"INTO is correctly described as: A if user input is inserted without modification into an sql query, then the application becomes vul",0.8,sql,2025-08-25T19:48:13.180553
806,programming,sql,2,What is How?,"A what is the difference between inner join and outer join?
how do left outer join, right outer join, and full outer join fit in?",A component of How with additional configuration,A different approach to How with additional configuration,An alternative to How with additional configuration,0,"How is correctly described as: A what is the difference between inner join and outer join?
how do left outer join, right outer join",0.8,sql,2025-08-25T20:09:56.151495
807,programming,sql,2,How does OUTER differ from alternatives?,A different approach to OUTER with additional configuration,An alternative to OUTER with additional configuration,A component of OUTER with additional configuration,"What is the difference between INNER JOIN and OUTER JOIN?
How do LEFT OUTER JOIN, RIGHT OUTER JOIN, and FULL OUTER JOIN fit in?",3,"What is the difference between INNER JOIN and OUTER JOIN?
How do LEFT OUTER JOIN, RIGHT OUTER JOIN, and FULL OUTER JOIN fit in?",0.8,sql,2025-08-25T20:09:56.151498
809,programming,sql,2,What problem does Table solve?,"SELECT statement:
INSERT INTO Table (col1, col2, col3)
SELECT col1, col2, col3 
FROM other_table 
WHERE sql = 'cool'

Is it also possible to update a",An alternative to Table with additional configuration,A different approach to Table with additional configuration,A component of Table with additional configuration,0,"SELECT statement:
INSERT INTO Table (col1, col2, col3)
SELECT col1, col2, col3 
FROM other_table 
WHERE sql = 'cool'

Is it also possible to update a table with SELECT? I have a temporary table contai",0.8,sql,2025-08-25T20:09:56.151505
810,programming,sql,2,How does Perhaps differ from alternatives?,A component of Perhaps with additional configuration,A different approach to Perhaps with additional configuration,An alternative to Perhaps with additional configuration,"Perhaps something like this:
UPDATE Table SET col1, col2
SELECT col1, col2 
FROM other_table 
WHERE sql = 'cool'
WHERE Table",3,"Perhaps something like this:
UPDATE Table SET col1, col2
SELECT col1, col2 
FROM other_table 
WHERE sql = 'cool'
WHERE Table",0.8,sql,2025-08-25T20:09:56.151509
811,programming,sql,2,When should you use INSERT?,An alternative to INSERT with additional configuration,A different approach to INSERT with additional configuration,"SELECT statement:
INSERT INTO Table (col1, col2, col3)
SELECT col1, col2, col3 
FROM other_table 
WHERE sql = 'cool'

Is it also possible to update a",A component of INSERT with additional configuration,2,"SELECT statement:
INSERT INTO Table (col1, col2, col3)
SELECT col1, col2, col3 
FROM other_table 
WHERE sql = 'cool'

Is it also possible to update a table with SELECT? I have a temporary table contai",0.8,sql,2025-08-25T20:09:56.151512
812,programming,sql,2,What is How?,A different approach to How with additional configuration,A how can i add a column with a default value to an existing table in sql server 2000 / sql server 2005?,A component of How with additional configuration,An alternative to How with additional configuration,1,How is correctly described as: A how can i add a column with a default value to an existing table in sql server 2000 / sql server 2,0.8,sql,2025-08-25T20:09:56.151515
813,programming,sql,2,When should you use Given?,A component of Given with additional configuration,"Given that indexing is so important as your data set increases in size, can someone explain how indexing works at a database-agnostic level?
For infor",A different approach to Given with additional configuration,An alternative to Given with additional configuration,1,"Given that indexing is so important as your data set increases in size, can someone explain how indexing works at a database-agnostic level?
For information on queries to index a field, check out How ",0.8,sql,2025-08-25T20:09:56.151519
815,programming,sql,2,How does Sam differ from alternatives?,An alternative to Sam with additional configuration,A different approach to Sam with additional configuration,A component of Sam with additional configuration,"com

This query will give us John, Sam, Tom, Tom because they all have the same email",3,"com

This query will give us John, Sam, Tom, Tom because they all have the same email",0.8,sql,2025-08-25T20:09:56.151526
817,programming,sql,2,What is required to use This?,A different approach to This with additional configuration,An alternative to This with additional configuration,"com

This query will give us John, Sam, Tom, Tom because they all have the same email",A component of This with additional configuration,2,"com

This query will give us John, Sam, Tom, Tom because they all have the same email",0.8,sql,2025-08-25T20:09:56.151532
818,programming,sql,2,What is required to use Consider?,An alternative to Consider with additional configuration,A different approach to Consider with additional configuration,"Consider a database table holding names, with three rows:
Peter
Paul
Mary

Is there an easy way to turn this into a single string of Peter, Paul, Mary",A component of Consider with additional configuration,2,"Consider a database table holding names, with three rows:
Peter
Paul
Mary

Is there an easy way to turn this into a single string of Peter, Paul, Mary?",0.8,sql,2025-08-25T20:09:56.151536
821,programming,sql,2,How does INNER differ from alternatives?,A different approach to INNER with additional configuration,A component of INNER with additional configuration,An alternative to INNER with additional configuration,"What's the difference between INNER JOIN, LEFT JOIN, RIGHT JOIN and FULL JOIN 
in MySQL?",3,"What's the difference between INNER JOIN, LEFT JOIN, RIGHT JOIN and FULL JOIN 
in MySQL?",0.8,sql,2025-08-25T20:09:56.151545
823,programming,sql,2,What problem does RIGHT solve?,An alternative to RIGHT with additional configuration,A component of RIGHT with additional configuration,A different approach to RIGHT with additional configuration,"What's the difference between INNER JOIN, LEFT JOIN, RIGHT JOIN and FULL JOIN 
in MySQL?",3,"What's the difference between INNER JOIN, LEFT JOIN, RIGHT JOIN and FULL JOIN 
in MySQL?",0.8,sql,2025-08-25T20:09:56.151551
825,programming,sql,2,What is Specifically?,A component of Specifically with additional configuration,A different approach to Specifically with additional configuration,"A 
specifically, if i've got a purchases table that looks like this:
select * from purchases;

my output:




id
customer
total




1
joe
5


2
sally
3",An alternative to Specifically with additional configuration,2,"Specifically is correctly described as: A 
specifically, if i've got a purchases table that looks like this:
select * from purchases;

my ou",0.8,sql,2025-08-25T20:09:56.151558
827,programming,sql,2,How does Something differ from alternatives?,A component of Something with additional configuration,"Something like this:
SELECT FIRST(id), customer, FIRST(total)
FROM  purchases
GROUP BY customer
ORDER BY total DESC;

Expected Output:




FIRST(id)",A different approach to Something with additional configuration,An alternative to Something with additional configuration,1,"Something like this:
SELECT FIRST(id), customer, FIRST(total)
FROM  purchases
GROUP BY customer
ORDER BY total DESC;

Expected Output:




FIRST(id)
customer
FIRST(total)




1
Joe
5


2
Sally
3",0.8,sql,2025-08-25T20:09:56.151565
828,programming,sql,2,How does How differ from alternatives?,"I want to query something with SQL's like query:
SELECT * FROM users  WHERE name LIKE '%m%'

How can I achieve the same in MongoDB? I can't find an op",An alternative to How with additional configuration,A different approach to How with additional configuration,A component of How with additional configuration,0,"I want to query something with SQL's like query:
SELECT * FROM users  WHERE name LIKE '%m%'

How can I achieve the same in MongoDB? I can't find an operator for like in the documentation",0.8,sql,2025-08-25T20:09:56.151569
829,programming,sql,2,How does SQL differ from alternatives?,"I want to query something with SQL's like query:
SELECT * FROM users  WHERE name LIKE '%m%'

How can I achieve the same in MongoDB? I can't find an op",A component of SQL with additional configuration,An alternative to SQL with additional configuration,A different approach to SQL with additional configuration,0,"I want to query something with SQL's like query:
SELECT * FROM users  WHERE name LIKE '%m%'

How can I achieve the same in MongoDB? I can't find an operator for like in the documentation",0.8,sql,2025-08-25T20:09:56.151572
830,programming,sql,2,When should you use SELECT?,A component of SELECT with additional configuration,A different approach to SELECT with additional configuration,"I want to query something with SQL's like query:
SELECT * FROM users  WHERE name LIKE '%m%'

How can I achieve the same in MongoDB? I can't find an op",An alternative to SELECT with additional configuration,2,"I want to query something with SQL's like query:
SELECT * FROM users  WHERE name LIKE '%m%'

How can I achieve the same in MongoDB? I can't find an operator for like in the documentation",0.8,sql,2025-08-25T20:09:56.151577
831,programming,sql,2,What is the primary purpose of Academia?,A component of Academia with additional configuration,A different approach to Academia with additional configuration,An alternative to Academia with additional configuration,Academia has it that table names should be the singular of the entity that they store attributes of,3,Academia has it that table names should be the singular of the entity that they store attributes of,0.8,sql,2025-08-25T20:09:56.151580
832,programming,sql,2,How does SQL differ from alternatives?,An alternative to SQL with additional configuration,A component of SQL with additional configuration,A different approach to SQL with additional configuration,"I dislike any T-SQL that requires square brackets around names, but I have renamed a Users table to the singular, forever sentencing those using th",3,"I dislike any T-SQL that requires square brackets around names, but I have renamed a Users table to the singular, forever sentencing those using the table to sometimes have to use brackets",0.8,sql,2025-08-25T20:09:56.151583
833,programming,sql,2,How does Oracle differ from alternatives?,A different approach to Oracle with additional configuration,An alternative to Oracle with additional configuration,A component of Oracle with additional configuration,"Although this is entirely feasible for many database engines, I always seem to struggle to remember the correct syntax for the SQL engine of the day",3,"Although this is entirely feasible for many database engines, I always seem to struggle to remember the correct syntax for the SQL engine of the day (MySQL, Oracle, SQL Server, Informix, and DB2)",0.8,sql,2025-08-25T20:09:56.151588
834,programming,sql,2,What is the primary purpose of Informix?,"Although this is entirely feasible for many database engines, I always seem to struggle to remember the correct syntax for the SQL engine of the day",An alternative to Informix with additional configuration,A component of Informix with additional configuration,A different approach to Informix with additional configuration,0,"Although this is entirely feasible for many database engines, I always seem to struggle to remember the correct syntax for the SQL engine of the day (MySQL, Oracle, SQL Server, Informix, and DB2)",0.8,sql,2025-08-25T20:09:56.151591
836,programming,sql,2,What problem does Select solve?,An alternative to Select with additional configuration,"How do I do a SELECT * INTO [temp table] FROM [stored procedure]? Not FROM [Table] and without defining [temp table]?
Select all data from BusinessLin",A different approach to Select with additional configuration,A component of Select with additional configuration,1,"How do I do a SELECT * INTO [temp table] FROM [stored procedure]? Not FROM [Table] and without defining [temp table]?
Select all data from BusinessLine into tmpBusLine works fine",0.8,sql,2025-08-25T20:09:56.151598
837,programming,sql,2,How is BusinessLine typically implemented?,"How do I do a SELECT * INTO [temp table] FROM [stored procedure]? Not FROM [Table] and without defining [temp table]?
Select all data from BusinessLin",An alternative to BusinessLine with additional configuration,A different approach to BusinessLine with additional configuration,A component of BusinessLine with additional configuration,0,"How do I do a SELECT * INTO [temp table] FROM [stored procedure]? Not FROM [Table] and without defining [temp table]?
Select all data from BusinessLine into tmpBusLine works fine",0.8,sql,2025-08-25T20:09:56.151602
838,programming,sql,2,Why would you use Obsolete in sql?,"THEN in an SQL SELECT statement?
For example:
SELECT IF(Obsolete = 'N' OR InStock = 'Y' ? 1 : 0) AS Saleable, * FROM Product",A component of Obsolete with additional configuration,A different approach to Obsolete with additional configuration,An alternative to Obsolete with additional configuration,0,"THEN in an SQL SELECT statement?
For example:
SELECT IF(Obsolete = 'N' OR InStock = 'Y' ? 1 : 0) AS Saleable, * FROM Product",0.8,sql,2025-08-25T20:09:56.151605
839,programming,sql,2,What is required to use Product?,A different approach to Product with additional configuration,A component of Product with additional configuration,"THEN in an SQL SELECT statement?
For example:
SELECT IF(Obsolete = 'N' OR InStock = 'Y' ? 1 : 0) AS Saleable, * FROM Product",An alternative to Product with additional configuration,2,"THEN in an SQL SELECT statement?
For example:
SELECT IF(Obsolete = 'N' OR InStock = 'Y' ? 1 : 0) AS Saleable, * FROM Product",0.8,sql,2025-08-25T20:09:56.151609
841,programming,sql,2,How does What differ from alternatives?,A different approach to What with additional configuration,An alternative to What with additional configuration,A component of What with additional configuration,What query will do this? I'm thinking of a join but I'm not sure if it's possible,3,What query will do this? I'm thinking of a join but I'm not sure if it's possible,0.8,sql,2025-08-25T20:09:56.151615
842,programming,sql,2,What problem does SQL solve?,A component of SQL with additional configuration,"I need to update this table in SQL Server with data from its 'parent' table, see below:
Table: sale
id (int)
udid (int)
assid (int)

Table: ud
id  (in",An alternative to SQL with additional configuration,A different approach to SQL with additional configuration,1,"I need to update this table in SQL Server with data from its 'parent' table, see below:
Table: sale
id (int)
udid (int)
assid (int)

Table: ud
id  (int)
assid  (int)

sale",0.8,sql,2025-08-25T20:09:56.151618
1321,programming,sql,2,What problem does Perhaps solve?,"Perhaps something like this:
UPDATE Table SET col1, col2
SELECT col1, col2 
FROM other_table 
WHERE sql = 'cool'
WHERE Table",A different approach to Perhaps with additional configuration,A component of Perhaps with additional configuration,An alternative to Perhaps with additional configuration,0,"Perhaps something like this:
UPDATE Table SET col1, col2
SELECT col1, col2 
FROM other_table 
WHERE sql = 'cool'
WHERE Table",0.8,sql,2025-08-25T20:10:44.272126
1322,programming,sql,2,What is Sam?,A component of Sam with additional configuration,"A com

this query will give us john, sam, tom, tom because they all have the same email",A different approach to Sam with additional configuration,An alternative to Sam with additional configuration,1,"Sam is correctly described as: A com

this query will give us john, sam, tom, tom because they all have the same email",0.8,sql,2025-08-25T20:10:44.272130
1323,programming,sql,2,What problem does Consider solve?,A different approach to Consider with additional configuration,"Consider a database table holding names, with three rows:
Peter
Paul
Mary

Is there an easy way to turn this into a single string of Peter, Paul, Mary",A component of Consider with additional configuration,An alternative to Consider with additional configuration,1,"Consider a database table holding names, with three rows:
Peter
Paul
Mary

Is there an easy way to turn this into a single string of Peter, Paul, Mary?",0.8,sql,2025-08-25T20:10:44.272133
1324,programming,sql,2,How is Specifically typically implemented?,"Specifically, if I've got a purchases table that looks like this:
SELECT * FROM purchases;

My Output:




id
customer
total




1
Joe
5


2
Sally
3",An alternative to Specifically with additional configuration,A different approach to Specifically with additional configuration,A component of Specifically with additional configuration,0,"Specifically, if I've got a purchases table that looks like this:
SELECT * FROM purchases;

My Output:




id
customer
total




1
Joe
5


2
Sally
3


3
Joe
2


4
Sally
1




I'd like to query for the",0.8,sql,2025-08-25T20:10:44.272138
1326,programming,sql,2,When should you use Academia?,An alternative to Academia with additional configuration,A different approach to Academia with additional configuration,Academia has it that table names should be the singular of the entity that they store attributes of,A component of Academia with additional configuration,2,Academia has it that table names should be the singular of the entity that they store attributes of,0.8,sql,2025-08-25T20:10:44.272145
1327,programming,sql,2,What is the primary purpose of Although?,"Although this is entirely feasible for many database engines, I always seem to struggle to remember the correct syntax for the SQL engine of the day",A different approach to Although with additional configuration,An alternative to Although with additional configuration,A component of Although with additional configuration,0,"Although this is entirely feasible for many database engines, I always seem to struggle to remember the correct syntax for the SQL engine of the day (MySQL, Oracle, SQL Server, Informix, and DB2)",0.8,sql,2025-08-25T20:10:44.272149
256,programming,sql,3,What is the primary purpose of Server?,A component of Server with additional configuration,An alternative to Server with additional configuration,A different approach to Server with additional configuration,"In SQL Server, it is possible to insert rows into a table with an INSERT",3,"In SQL Server, it is possible to insert rows into a table with an INSERT",0.8,sql,2025-08-25T19:48:13.180505
259,programming,sql,3,Which of the following best describes SQL?,An alternative to SQL with additional configuration,"A in sql server, it is possible to insert rows into a table with an insert",A component of SQL with additional configuration,A different approach to SQL with additional configuration,1,"SQL is correctly described as: A in sql server, it is possible to insert rows into a table with an insert",0.8,sql,2025-08-25T19:48:13.180515
808,programming,sql,3,What is required to use Server?,A different approach to Server with additional configuration,"In SQL Server, it is possible to insert rows into a table with an INSERT",A component of Server with additional configuration,An alternative to Server with additional configuration,1,"In SQL Server, it is possible to insert rows into a table with an INSERT",0.8,sql,2025-08-25T20:09:56.151502
835,programming,sql,3,When should you use INSERT?,A component of INSERT with additional configuration,I am trying to INSERT INTO a table using the input from another table,An alternative to INSERT with additional configuration,A different approach to INSERT with additional configuration,1,I am trying to INSERT INTO a table using the input from another table,0.8,sql,2025-08-25T20:09:56.151594
973,programming,swift,1,Which approach is best for Resulting?,"rawValue)
}

Resulting example:
♠
♥
♦
♣",A component of Resulting,An alternative to Resulting,A different approach to Resulting,0,"rawValue)
}

Resulting example:
♠
♥
♦
♣",0.8,swift,2025-08-25T20:09:56.152084
340,programming,swift,2,Why would you use Objective in swift?,A component of Objective with additional configuration,A different approach to Objective with additional configuration,"I'm new to iOS and Objective-C and the whole MVC paradigm and I'm stuck with the following:
I have a view that acts as a data entry form and I want to",An alternative to Objective with additional configuration,2,"I'm new to iOS and Objective-C and the whole MVC paradigm and I'm stuck with the following:
I have a view that acts as a data entry form and I want to give the user the option to select multiple produ",0.8,swift,2025-08-25T19:48:13.180808
341,programming,swift,2,What is How?,"A 
how do i transfer the data from one view to another? i will be holding the selections on the uitableview in an array, but how do i then pass that bac",A different approach to How with additional configuration,An alternative to How with additional configuration,A component of How with additional configuration,0,"How is correctly described as: A 
how do i transfer the data from one view to another? i will be holding the selections on the uita",0.8,swift,2025-08-25T19:48:13.180811
342,programming,swift,2,How does Core differ from alternatives?,An alternative to Core with additional configuration,A different approach to Core with additional configuration,"How do I transfer the data from one view to another? I will be holding the selections on the UITableView in an array, but how do I then pass that bac",A component of Core with additional configuration,2,"How do I transfer the data from one view to another? I will be holding the selections on the UITableView in an array, but how do I then pass that back to the previous data entry form view so it can be",0.8,swift,2025-08-25T19:48:13.180815
343,programming,swift,2,Why would you use Data in swift?,A different approach to Data with additional configuration,A component of Data with additional configuration,An alternative to Data with additional configuration,"How do I transfer the data from one view to another? I will be holding the selections on the UITableView in an array, but how do I then pass that bac",3,"How do I transfer the data from one view to another? I will be holding the selections on the UITableView in an array, but how do I then pass that back to the previous data entry form view so it can be",0.8,swift,2025-08-25T19:48:13.180820
344,programming,swift,2,What problem does What solve?,A different approach to What with additional configuration,An alternative to What with additional configuration,A component of What with additional configuration,What would be the correct way of performing this and how would I go about it?,3,What would be the correct way of performing this and how would I go about it?,0.8,swift,2025-08-25T19:48:13.180823
345,programming,swift,2,When should you use Swift?,A different approach to Swift with additional configuration,A component of Swift with additional configuration,An alternative to Swift with additional configuration,"In Swift, how does one call Objective-C code?
Apple mentioned that they could co-exist in one application, but does this mean that one could technical",3,"In Swift, how does one call Objective-C code?
Apple mentioned that they could co-exist in one application, but does this mean that one could technically re-use old classes made in Objective-C whilst b",0.8,swift,2025-08-25T19:48:13.180826
346,programming,swift,2,Which of the following best describes Objective?,A different approach to Objective with additional configuration,"A in swift, how does one call objective-c code?
apple mentioned that they could co-exist in one application, but does this mean that one could technical",A component of Objective with additional configuration,An alternative to Objective with additional configuration,1,"Objective is correctly described as: A in swift, how does one call objective-c code?
apple mentioned that they could co-exist in one appl",0.8,swift,2025-08-25T19:48:13.180830
347,programming,swift,2,What is required to use Apple?,A component of Apple with additional configuration,"In Swift, how does one call Objective-C code?
Apple mentioned that they could co-exist in one application, but does this mean that one could technical",An alternative to Apple with additional configuration,A different approach to Apple with additional configuration,1,"In Swift, how does one call Objective-C code?
Apple mentioned that they could co-exist in one application, but does this mean that one could technically re-use old classes made in Objective-C whilst b",0.8,swift,2025-08-25T19:48:13.180833
348,programming,swift,2,What is required to use How?,A component of How with additional configuration,A different approach to How with additional configuration,An alternative to How with additional configuration,How can I change the status bar text color to white like it is on the home screen?,3,How can I change the status bar text color to white like it is on the home screen?,0.8,swift,2025-08-25T19:48:13.180836
350,programming,swift,2,When should you use Since?,A component of Since with additional configuration,"Since this is a C preprocessor command, it's not available in Swift",A different approach to Since with additional configuration,An alternative to Since with additional configuration,1,"Since this is a C preprocessor command, it's not available in Swift",0.8,swift,2025-08-25T19:48:13.180843
351,programming,swift,2,How is Swift typically implemented?,A different approach to Swift with additional configuration,An alternative to Swift with additional configuration,"Is there a stand-in for this in Swift, or do I have to use ugly comments?",A component of Swift with additional configuration,2,"Is there a stand-in for this in Swift, or do I have to use ugly comments?",0.8,swift,2025-08-25T19:48:13.180846
352,programming,swift,2,How is Swift typically implemented?,A component of Swift with additional configuration,An alternative to Swift with additional configuration,A different approach to Swift with additional configuration,"For example, with -Ofast the following Swift code runs silently without crashing (and prints out some garbage):
let n = 10000000
print(n*n*n*n*n)
let",3,"For example, with -Ofast the following Swift code runs silently without crashing (and prints out some garbage):
let n = 10000000
print(n*n*n*n*n)
let x =  [Int](repeating: 10, count: n)
print(x[n])

S",0.8,swift,2025-08-25T19:48:13.180850
353,programming,swift,2,How does Beta differ from alternatives?,A component of Beta with additional configuration,A different approach to Beta with additional configuration,I was implementing an algorithm in Swift Beta and noticed that the performance was very poor,An alternative to Beta with additional configuration,2,I was implementing an algorithm in Swift Beta and noticed that the performance was very poor,0.8,swift,2025-08-25T19:48:13.180853
354,programming,swift,2,How is After typically implemented?,A different approach to After with additional configuration,A component of After with additional configuration,An alternative to After with additional configuration,After digging deeper I realized that one of the bottlenecks was something as simple as sorting arrays,3,After digging deeper I realized that one of the bottlenecks was something as simple as sorting arrays,0.8,swift,2025-08-25T19:48:13.180856
355,programming,swift,2,What is the main advantage of Int?,An alternative to Int with additional configuration,A different approach to Int with additional configuration,"For example, with -Ofast the following Swift code runs silently without crashing (and prints out some garbage):
let n = 10000000
print(n*n*n*n*n)
let",A component of Int with additional configuration,2,"For example, with -Ofast the following Swift code runs silently without crashing (and prints out some garbage):
let n = 10000000
print(n*n*n*n*n)
let x =  [Int](repeating: 10, count: n)
print(x[n])

S",0.8,swift,2025-08-25T19:48:13.180860
356,programming,swift,2,Which approach is best for Python?,"What is wrong here? I could understand some performance loss in comparison with C++, but not a 10-fold slowdown in comparison with pure Python",An alternative to Python with additional configuration,A component of Python with additional configuration,A different approach to Python with additional configuration,0,"What is wrong here? I could understand some performance loss in comparison with C++, but not a 10-fold slowdown in comparison with pure Python",0.8,swift,2025-08-25T19:48:13.180864
948,programming,swift,2,"In programming, what does Objective refer to?",An alternative to Objective with additional configuration,"A i'm new to ios and objective-c and the whole mvc paradigm and i'm stuck with the following:
i have a view that acts as a data entry form and i want to",A component of Objective with additional configuration,A different approach to Objective with additional configuration,1,"Objective is correctly described as: A i'm new to ios and objective-c and the whole mvc paradigm and i'm stuck with the following:
i have",0.8,swift,2025-08-25T20:09:56.151996
949,programming,swift,2,What is Swift?,A different approach to Swift with additional configuration,A component of Swift with additional configuration,"A in swift, how does one call objective-c code?
apple mentioned that they could co-exist in one application, but does this mean that one could technical",An alternative to Swift with additional configuration,2,"Swift is correctly described as: A in swift, how does one call objective-c code?
apple mentioned that they could co-exist in one appl",0.8,swift,2025-08-25T20:09:56.151999
